CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
494519,Germany,Rheinland-Pfalz,Female,71,At-Risk / Low-Value Customers,2018-06-21,2019-01-09,773,7,2,193.81000137329102,5,3,96.90500068664551,27.687143053327286,1
494890,Germany,Freistaat Bayern,Male,65,High-Value Inactive Customers,2018-05-31,2018-05-31,996,0,1,4551.2800006866455,26,4,4551.2800006866455,4551.2800006866455,2
495181,Germany,Niedersachsen,Male,62,Loyal Customers,2018-07-10,2020-02-06,380,19,4,15926.390060424805,52,20,3981.597515106201,838.2310558118319,0
495703,Germany,Sachsen-Anhalt,Female,84,At-Risk / Low-Value Customers,2018-10-03,2020-01-09,408,15,2,3219.1299591064453,21,5,1609.5649795532227,214.6086639404297,1
495894,Germany,Rheinland-Pfalz,Female,34,At-Risk / Low-Value Customers,2016-02-08,2017-07-19,1312,17,3,5103.799964904785,21,6,1701.2666549682617,300.2235273473403,1
496016,Germany,Freistaat Bayern,Female,80,High-Value Inactive Customers,2018-10-10,2018-10-10,864,0,1,5270.999977111816,11,4,5270.999977111816,5270.999977111816,2
49606,Australia,Queensland,Female,71,At-Risk / Low-Value Customers,2016-08-30,2016-08-30,1635,0,1,1198.0,2,1,1198.0,1198.0,1
496095,Germany,Freistaat Sachsen,Male,70,Loyal Customers,2016-06-02,2020-05-04,292,47,4,15285.730016708374,56,11,3821.4325041770935,325.22829822783774,0
496351,Germany,Baden-Württemberg,Female,72,At-Risk / Low-Value Customers,2019-09-14,2019-09-14,525,0,1,1240.5499691963196,8,5,1240.5499691963196,1240.5499691963196,1
496836,Germany,Rheinland-Pfalz,Female,78,At-Risk / Low-Value Customers,2019-11-30,2019-11-30,448,0,1,592.0,4,1,592.0,592.0,1
496867,Germany,Nordrhein-Westfalen,Male,63,Loyal Customers,2017-09-25,2020-05-28,268,32,4,7393.43000793457,22,7,1848.3575019836426,231.04468774795532,0
497316,Germany,Nordrhein-Westfalen,Male,72,At-Risk / Low-Value Customers,2018-01-17,2019-10-17,492,21,3,1931.9399909973145,13,3,643.9799969991049,91.99714242844354,1
497370,Germany,Rheinland-Pfalz,Male,33,Loyal Customers,2018-12-29,2019-11-29,449,11,3,6298.640003204346,29,8,2099.5466677347817,572.6036366549405,0
497679,Germany,Rheinland-Pfalz,Male,36,Loyal Customers,2016-11-23,2020-01-18,399,38,3,4126.250003814697,23,8,1375.4166679382324,108.58552641617625,0
49776,Australia,New South Wales,Female,77,At-Risk / Low-Value Customers,2018-10-11,2019-09-16,523,11,2,5856.0,13,6,2928.0,532.3636363636364,1
497789,Germany,Nordrhein-Westfalen,Male,31,High-Value Inactive Customers,2017-12-21,2019-07-02,599,19,2,29469.629959106445,28,8,14734.814979553223,1551.0331557424445,2
497839,Germany,Sachsen-Anhalt,Female,52,Loyal Customers,2016-12-13,2020-08-15,189,44,6,18991.65980052948,61,22,3165.27663342158,431.62863183021545,0
497899,Germany,Baden-Württemberg,Female,20,At-Risk / Low-Value Customers,2017-09-26,2017-09-26,1243,0,1,302.0,1,1,302.0,302.0,1
498323,Germany,Rheinland-Pfalz,Female,22,At-Risk / Low-Value Customers,2019-02-23,2020-01-30,387,11,2,1349.4999694824219,5,2,674.7499847412109,122.68181540749289,1
498401,Germany,Brandenburg,Female,21,At-Risk / Low-Value Customers,2018-06-07,2019-11-21,457,17,3,1591.769983291626,16,6,530.589994430542,93.63352842891918,1
498432,Germany,Freistaat Bayern,Male,44,At-Risk / Low-Value Customers,2020-01-01,2020-01-01,416,0,1,3219.990005493164,9,2,3219.990005493164,3219.990005493164,1
498582,Germany,Hamburg,Female,83,At-Risk / Low-Value Customers,2016-06-06,2019-08-12,558,38,2,1455.2199935913086,11,5,727.6099967956543,38.29526298924496,1
499126,Germany,Rheinland-Pfalz,Male,83,At-Risk / Low-Value Customers,2019-09-26,2019-09-26,513,0,1,714.870002746582,5,3,714.870002746582,714.870002746582,1
49950,Australia,Tasmania,Female,23,High-Value Inactive Customers,2019-08-21,2019-08-21,549,0,1,7963.990005493164,10,3,7963.990005493164,7963.990005493164,2
499646,Germany,Niedersachsen,Female,32,Loyal Customers,2019-06-19,2020-07-03,232,13,4,10183.979999542236,30,9,2545.994999885559,783.3830768878644,0
500029,Germany,Freistaat Sachsen,Female,76,At-Risk / Low-Value Customers,2018-12-28,2019-12-20,428,12,2,3649.24995803833,16,3,1824.624979019165,304.10416316986084,1
500144,Germany,Freistaat Bayern,Female,46,At-Risk / Low-Value Customers,2020-08-28,2020-08-28,176,0,1,608.6999998092651,4,2,608.6999998092651,608.6999998092651,1
500164,Germany,Freistaat Sachsen,Male,32,At-Risk / Low-Value Customers,2019-12-31,2019-12-31,417,0,1,1857.0,3,1,1857.0,1857.0,1
500257,Germany,Rheinland-Pfalz,Female,40,At-Risk / Low-Value Customers,2020-02-25,2020-02-25,361,0,1,897.0,3,1,897.0,897.0,1
500289,Germany,Freistaat Bayern,Male,68,At-Risk / Low-Value Customers,2020-06-18,2020-06-18,247,0,1,226.4000005722046,13,3,226.4000005722046,226.4000005722046,1
500332,Germany,Freistaat Bayern,Male,27,Loyal Customers,2016-02-23,2018-12-18,795,34,5,15334.400031089783,26,8,3066.8800062179566,451.01176562028775,0
500639,Germany,Freistaat Thüringen,Male,72,At-Risk / Low-Value Customers,2017-12-11,2017-12-11,1167,0,1,71.9800033569336,2,1,71.9800033569336,71.9800033569336,1
500746,Germany,Nordrhein-Westfalen,Male,40,At-Risk / Low-Value Customers,2018-11-23,2020-07-04,231,20,3,5343.599952697754,16,5,1781.1999842325847,267.1799976348877,1
50075,Australia,Queensland,Male,60,At-Risk / Low-Value Customers,2016-06-22,2016-06-22,1704,0,1,2272.8500022888184,5,4,2272.8500022888184,2272.8500022888184,1
501029,Germany,Baden-Württemberg,Female,50,Loyal Customers,2016-06-22,2019-10-26,483,40,4,9521.969910621643,45,15,2380.4924776554108,238.04924776554108,0
501047,Germany,Freistaat Bayern,Female,73,At-Risk / Low-Value Customers,2019-01-14,2019-02-02,749,1,2,5303.080003738403,12,6,2651.5400018692017,5303.080003738403,1
501361,Germany,Hessen,Male,40,Loyal Customers,2018-08-22,2021-02-13,7,30,4,12141.370054721832,38,14,3035.342513680458,404.7123351573944,0
501427,Germany,Freistaat Bayern,Male,26,At-Risk / Low-Value Customers,2018-10-12,2018-10-12,862,0,1,1097.97998046875,4,2,1097.97998046875,1097.97998046875,1
501476,Germany,Nordrhein-Westfalen,Male,26,Loyal Customers,2017-09-08,2020-04-27,299,31,5,11069.889936447144,55,13,2213.9779872894287,357.09322375635946,0
501602,Germany,Freistaat Thüringen,Female,60,At-Risk / Low-Value Customers,2018-08-25,2018-08-25,910,0,1,893.9000015258789,4,2,893.9000015258789,893.9000015258789,1
501700,Germany,Freistaat Bayern,Female,81,At-Risk / Low-Value Customers,2020-01-08,2020-01-08,409,0,1,1290.5999450683594,9,1,1290.5999450683594,1290.5999450683594,1
501902,Germany,Sachsen-Anhalt,Male,54,At-Risk / Low-Value Customers,2019-01-15,2019-11-09,469,10,2,3431.129997253418,23,5,1715.564998626709,343.1129997253418,1
501912,Germany,Baden-Württemberg,Male,56,At-Risk / Low-Value Customers,2016-08-16,2019-11-09,469,39,3,1135.9600009918213,13,6,378.65333366394043,29.1271795126108,1
502406,Germany,Niedersachsen,Male,84,Loyal Customers,2017-12-20,2021-02-03,17,38,4,5350.259994506836,21,7,1337.564998626709,140.79631564491675,0
502452,Germany,Freistaat Sachsen,Male,76,At-Risk / Low-Value Customers,2017-11-20,2019-10-10,499,23,2,5090.969970703125,17,4,2545.4849853515625,221.34652046535325,1
502517,Germany,Freistaat Bayern,Female,82,At-Risk / Low-Value Customers,2018-11-17,2019-05-31,631,6,3,2376.929974794388,15,7,792.3099915981293,396.15499579906464,1
502758,Germany,Sachsen-Anhalt,Male,50,Loyal Customers,2018-09-24,2019-08-21,549,11,2,8399.139969348907,25,8,4199.569984674454,763.5581790317189,0
502900,Germany,Nordrhein-Westfalen,Female,71,At-Risk / Low-Value Customers,2019-04-29,2019-04-29,663,0,1,155.97999572753906,2,1,155.97999572753906,155.97999572753906,1
503444,Germany,Rheinland-Pfalz,Male,74,At-Risk / Low-Value Customers,2016-05-21,2018-11-03,840,30,3,3760.2199597358704,18,6,1253.40665324529,125.34066532452901,1
503496,Germany,Rheinland-Pfalz,Female,79,At-Risk / Low-Value Customers,2020-02-13,2020-02-13,373,0,1,591.929988861084,3,2,591.929988861084,591.929988861084,1
503508,Germany,Hessen,Female,85,Loyal Customers,2017-09-21,2018-08-07,928,11,2,11981.099960327148,27,7,5990.549980163574,1089.1909054842863,0
503562,Germany,Freistaat Sachsen,Male,22,Loyal Customers,2018-08-09,2020-01-31,386,17,3,5339.439979553223,26,9,1779.813326517741,314.0847046796013,0
503667,Germany,Rheinland-Pfalz,Female,36,At-Risk / Low-Value Customers,2020-07-22,2020-07-22,213,0,1,80.44000053405762,2,2,80.44000053405762,80.44000053405762,1
503734,Germany,Schleswig-Holstein,Male,53,High-Value Inactive Customers,2018-02-15,2018-02-15,1101,0,1,6065.990005493164,15,3,6065.990005493164,6065.990005493164,2
503788,Germany,Freistaat Bayern,Male,63,At-Risk / Low-Value Customers,2018-12-14,2019-01-09,773,1,4,2963.81000995636,22,7,740.95250248909,2963.81000995636,1
503789,Germany,Freistaat Bayern,Female,45,At-Risk / Low-Value Customers,2020-01-31,2020-01-31,386,0,1,289.4000053405762,5,1,289.4000053405762,289.4000053405762,1
503817,Germany,Hamburg,Female,55,At-Risk / Low-Value Customers,2020-01-04,2020-01-04,413,0,1,484.9800109863281,3,2,484.9800109863281,484.9800109863281,1
504047,Germany,Niedersachsen,Female,53,At-Risk / Low-Value Customers,2018-11-21,2018-11-21,822,0,1,44.96999931335449,3,1,44.96999931335449,44.96999931335449,1
504278,Germany,Sachsen-Anhalt,Female,57,At-Risk / Low-Value Customers,2020-01-23,2020-01-23,394,0,1,142.31999588012695,6,1,142.31999588012695,142.31999588012695,1
504386,Germany,Niedersachsen,Female,60,At-Risk / Low-Value Customers,2017-07-14,2019-05-27,635,22,2,3996.5600662231445,23,5,1998.2800331115723,181.6618211919611,1
504517,Germany,Freistaat Bayern,Female,46,Loyal Customers,2019-02-27,2020-05-21,275,15,4,3202.2299785614014,27,11,800.5574946403503,213.48199857076008,0
504828,Germany,Freistaat Bayern,Female,34,Loyal Customers,2018-05-01,2020-05-18,278,24,4,5204.889953613281,17,6,1301.2224884033203,216.87041473388672,0
504949,Germany,Rheinland-Pfalz,Female,49,At-Risk / Low-Value Customers,2017-11-30,2017-11-30,1178,0,1,240.0,2,1,240.0,240.0,1
504968,Germany,Rheinland-Pfalz,Female,30,Loyal Customers,2016-05-06,2020-02-17,369,45,6,13316.420037269592,55,19,2219.403339544932,295.9204452726576,0
505034,Germany,Freistaat Bayern,Male,42,High-Value Inactive Customers,2019-05-03,2019-05-03,659,0,1,5866.910043716431,23,6,5866.910043716431,5866.910043716431,2
505288,Germany,Rheinland-Pfalz,Female,63,Loyal Customers,2016-07-29,2019-02-05,746,31,3,5213.979990005493,27,10,1737.993330001831,168.192902903403,0
505458,Germany,Berlin,Male,61,At-Risk / Low-Value Customers,2020-01-02,2020-01-02,415,0,1,837.869987487793,6,3,837.869987487793,837.869987487793,1
505476,Germany,Schleswig-Holstein,Male,39,At-Risk / Low-Value Customers,2019-05-18,2020-01-20,397,8,2,1880.9700050354004,6,3,940.4850025177002,235.12125062942505,1
505485,Germany,Nordrhein-Westfalen,Male,66,Loyal Customers,2016-12-27,2019-08-10,560,32,4,20954.68998813629,42,12,5238.672497034073,654.8340621292591,0
505656,Germany,Baden-Württemberg,Female,74,High-Value Inactive Customers,2017-12-18,2017-12-18,1160,0,1,9924.989999771118,14,3,9924.989999771118,9924.989999771118,2
505731,Germany,Freistaat Bayern,Male,32,At-Risk / Low-Value Customers,2016-09-10,2016-09-10,1624,0,1,930.0,3,1,930.0,930.0,1
506178,Germany,Sachsen-Anhalt,Female,74,At-Risk / Low-Value Customers,2018-06-12,2018-06-12,984,0,1,158.96000003814697,3,2,158.96000003814697,158.96000003814697,1
506283,Germany,Niedersachsen,Female,52,At-Risk / Low-Value Customers,2016-09-30,2019-09-28,511,36,3,4455.7699518203735,14,6,1485.2566506067913,123.77138755056593,1
506422,Germany,Rheinland-Pfalz,Male,46,At-Risk / Low-Value Customers,2017-12-26,2019-10-10,499,22,2,3576.800018310547,23,7,1788.4000091552734,162.58181901411578,1
506507,Germany,Mecklenburg-Vorpommern,Male,41,At-Risk / Low-Value Customers,2017-08-05,2019-10-24,485,26,2,1200.900001525879,13,5,600.4500007629395,46.188461597149185,1
506515,Germany,Schleswig-Holstein,Male,62,Loyal Customers,2018-12-20,2020-01-02,415,13,4,4855.519994735718,34,9,1213.8799986839294,373.5015380565937,0
50681,Australia,New South Wales,Male,85,At-Risk / Low-Value Customers,2016-06-25,2016-06-25,1701,0,1,624.0,2,1,624.0,624.0,1
507168,Germany,Rheinland-Pfalz,Male,37,At-Risk / Low-Value Customers,2018-05-02,2018-05-02,1025,0,1,215.0,5,1,215.0,215.0,1
507298,Germany,Rheinland-Pfalz,Male,78,At-Risk / Low-Value Customers,2017-11-29,2019-08-05,565,21,2,4276.81999874115,17,5,2138.409999370575,203.65809517815,1
507358,Germany,Niedersachsen,Male,21,Loyal Customers,2017-07-24,2019-12-26,422,29,4,19430.779991149902,33,8,4857.694997787476,670.0268962465484,0
50741,Australia,Tasmania,Male,79,At-Risk / Low-Value Customers,2017-08-12,2017-08-12,1288,0,1,25.31999969482422,2,1,25.31999969482422,25.31999969482422,1
507454,Germany,Sachsen-Anhalt,Female,46,High-Value Inactive Customers,2019-02-22,2019-02-22,729,0,1,18030.85995864868,12,4,18030.85995864868,18030.85995864868,2
507581,Germany,Freistaat Sachsen,Male,24,At-Risk / Low-Value Customers,2018-01-02,2018-05-19,1008,4,2,559.9699993133545,10,3,279.98499965667725,139.99249982833862,1
507938,Germany,Freistaat Bayern,Male,56,At-Risk / Low-Value Customers,2016-07-15,2019-07-15,586,36,3,6424.59002828598,13,4,2141.53000942866,178.460834119055,1
507981,Germany,Freistaat Bayern,Male,64,At-Risk / Low-Value Customers,2016-01-02,2016-01-02,1876,0,1,299.2300109863281,1,1,299.2300109863281,299.2300109863281,1
508025,Germany,Rheinland-Pfalz,Male,21,At-Risk / Low-Value Customers,2019-10-11,2019-10-11,498,0,1,2505.249969482422,11,3,2505.249969482422,2505.249969482422,1
508168,Germany,Nordrhein-Westfalen,Female,24,At-Risk / Low-Value Customers,2019-11-01,2019-11-11,467,0,2,688.6800007820129,22,7,344.34000039100647,688.6800007820129,1
508448,Germany,Freie Hansestadt Bremen,Male,43,At-Risk / Low-Value Customers,2020-10-22,2020-10-22,121,0,1,600.0,3,1,600.0,600.0,1
508885,Germany,Freistaat Bayern,Male,86,Loyal Customers,2019-03-16,2020-08-12,192,17,3,8096.919982910156,29,10,2698.9733276367188,476.28941075942095,0
509010,Germany,Freistaat Thüringen,Male,29,At-Risk / Low-Value Customers,2019-07-24,2019-07-24,577,0,1,1948.7700004577637,13,4,1948.7700004577637,1948.7700004577637,1
509138,Germany,Rheinland-Pfalz,Male,76,Loyal Customers,2016-12-17,2020-07-03,232,43,2,3563.0699920654297,31,8,1781.5349960327148,82.86209283873092,0
509248,Germany,Freistaat Bayern,Female,41,Loyal Customers,2017-08-19,2019-12-20,428,28,3,11538.360000610352,22,5,3846.1200002034507,412.084285736084,0
509357,Germany,Freistaat Bayern,Female,47,At-Risk / Low-Value Customers,2016-05-25,2019-09-26,513,40,3,2175.859983444214,17,7,725.2866611480713,54.39649958610535,1
509680,Germany,Niedersachsen,Male,66,At-Risk / Low-Value Customers,2018-05-28,2018-08-28,907,3,3,5235.639987945557,11,5,1745.2133293151855,1745.2133293151855,1
5097,Australia,Queensland,Female,79,At-Risk / Low-Value Customers,2016-01-05,2016-01-05,1873,0,1,43.13999938964844,2,1,43.13999938964844,43.13999938964844,1
509827,Germany,Freistaat Thüringen,Male,34,At-Risk / Low-Value Customers,2019-12-25,2019-12-25,423,0,1,2054.3800048828125,5,3,2054.3800048828125,2054.3800048828125,1
509948,Germany,Rheinland-Pfalz,Male,51,At-Risk / Low-Value Customers,2018-01-18,2018-07-14,952,6,2,3463.1800441741943,23,5,1731.5900220870972,577.1966740290324,1
510011,Germany,Schleswig-Holstein,Male,76,At-Risk / Low-Value Customers,2020-01-04,2020-01-04,413,0,1,2066.949996948242,6,4,2066.949996948242,2066.949996948242,1
510088,Germany,Baden-Württemberg,Male,23,At-Risk / Low-Value Customers,2016-02-29,2019-08-22,548,42,4,2427.230043411255,23,6,606.8075108528137,57.79119150979178,1
510491,Germany,Freistaat Bayern,Female,62,At-Risk / Low-Value Customers,2018-05-31,2019-11-21,457,18,2,2820.569974899292,21,7,1410.284987449646,156.69833193884955,1
510614,Germany,Freistaat Sachsen,Male,20,At-Risk / Low-Value Customers,2019-07-10,2019-07-10,591,0,1,3403.860004425049,14,6,3403.860004425049,3403.860004425049,1
510759,Germany,Niedersachsen,Male,66,At-Risk / Low-Value Customers,2018-05-29,2018-06-15,981,1,2,2050.680030822754,22,8,1025.340015411377,2050.680030822754,1
511037,Germany,Baden-Württemberg,Female,26,High-Value Inactive Customers,2019-02-25,2019-02-25,726,0,1,4366.870001792908,13,6,4366.870001792908,4366.870001792908,2
511229,Germany,Baden-Württemberg,Female,81,At-Risk / Low-Value Customers,2018-10-18,2021-02-20,0,28,2,496.98999977111816,5,2,248.49499988555908,17.749642848968506,1
511230,Germany,Baden-Württemberg,Female,82,At-Risk / Low-Value Customers,2019-07-03,2019-07-03,598,0,1,327.9699935913086,4,2,327.9699935913086,327.9699935913086,1
511301,Germany,Niedersachsen,Female,64,At-Risk / Low-Value Customers,2019-12-28,2019-12-28,420,0,1,963.5200042724609,12,4,963.5200042724609,963.5200042724609,1
511426,Germany,Brandenburg,Female,82,At-Risk / Low-Value Customers,2018-01-19,2018-01-19,1128,0,1,2392.799994945526,15,6,2392.799994945526,2392.799994945526,1
511497,Germany,Freistaat Bayern,Male,84,At-Risk / Low-Value Customers,2016-06-09,2016-06-09,1717,0,1,2891.6799812316895,10,3,2891.6799812316895,2891.6799812316895,1
511649,Germany,Freistaat Bayern,Male,38,At-Risk / Low-Value Customers,2019-10-23,2019-10-23,486,0,1,664.0,2,1,664.0,664.0,1
51172,Australia,Victoria,Female,64,At-Risk / Low-Value Customers,2018-09-04,2019-11-07,471,14,2,1253.0,4,3,626.5,89.5,1
512276,Germany,Baden-Württemberg,Male,44,Loyal Customers,2017-11-23,2019-02-15,736,15,3,4811.8799726367,39,9,1603.9599908788998,320.79199817577995,0
512312,Germany,Freistaat Bayern,Female,39,Loyal Customers,2016-04-27,2020-07-08,227,51,4,3391.9799814224243,35,10,847.9949953556061,66.50941140043969,0
512415,Germany,Mecklenburg-Vorpommern,Male,37,At-Risk / Low-Value Customers,2018-09-19,2019-10-16,493,13,2,2897.0,13,4,1448.5,222.84615384615384,1
512630,Germany,Freistaat Bayern,Male,45,Loyal Customers,2018-12-14,2020-07-17,218,19,3,4096.749979019165,26,6,1365.5833263397217,215.6184199483771,0
512757,Germany,Baden-Württemberg,Female,39,At-Risk / Low-Value Customers,2019-11-23,2019-11-23,455,0,1,579.0,2,2,579.0,579.0,1
513130,Germany,Niedersachsen,Female,34,High-Value Inactive Customers,2020-01-13,2020-01-13,404,0,1,8230.950070858002,17,4,8230.950070858002,8230.950070858002,2
51314,Australia,Victoria,Female,67,High-Value Inactive Customers,2019-02-20,2019-02-21,730,0,2,9649.830060958862,48,10,4824.915030479431,9649.830060958862,2
513256,Germany,Freistaat Bayern,Female,31,High-Value Inactive Customers,2018-05-03,2018-05-03,1024,0,1,4257.390022277832,24,4,4257.390022277832,4257.390022277832,2
513301,Germany,Nordrhein-Westfalen,Male,82,Loyal Customers,2016-10-12,2019-05-23,639,31,2,6725.580001831055,22,8,3362.7900009155273,216.9541936074534,0
513320,Germany,Freistaat Bayern,Male,65,At-Risk / Low-Value Customers,2018-07-14,2018-07-14,952,0,1,290.8899955749512,2,2,290.8899955749512,290.8899955749512,1
513424,Germany,Freistaat Bayern,Female,70,At-Risk / Low-Value Customers,2018-12-21,2020-02-25,361,14,3,8685.48999786377,16,5,2895.1633326212564,620.392142704555,1
513426,Germany,Sachsen-Anhalt,Female,38,At-Risk / Low-Value Customers,2020-01-21,2020-01-21,396,0,1,2310.649990081787,13,3,2310.649990081787,2310.649990081787,1
513501,Germany,Freistaat Bayern,Female,79,At-Risk / Low-Value Customers,2018-11-07,2019-06-07,624,7,2,8136.0,15,2,4068.0,1162.2857142857142,1
513548,Germany,Freistaat Bayern,Male,44,At-Risk / Low-Value Customers,2019-10-15,2020-01-11,406,3,2,411.4000015258789,16,3,205.70000076293945,137.13333384195963,1
514015,Germany,Schleswig-Holstein,Female,82,Loyal Customers,2019-01-02,2019-09-19,520,8,2,11618.639943122864,35,10,5809.319971561432,1452.329992890358,0
514089,Germany,Freistaat Bayern,Female,75,At-Risk / Low-Value Customers,2019-01-09,2019-01-09,773,0,1,2362.670036315918,17,4,2362.670036315918,2362.670036315918,1
514111,Germany,Sachsen-Anhalt,Female,80,At-Risk / Low-Value Customers,2019-07-02,2019-07-02,599,0,1,382.95001220703125,1,1,382.95001220703125,382.95001220703125,1
514299,Germany,Sachsen-Anhalt,Male,70,At-Risk / Low-Value Customers,2019-03-04,2019-12-16,432,9,2,3305.4799880981445,23,8,1652.7399940490723,367.2755542331272,1
514540,Germany,Hamburg,Female,60,At-Risk / Low-Value Customers,2018-11-21,2020-05-22,274,18,2,4315.099945068359,16,4,2157.5499725341797,239.72777472601996,1
515050,Germany,Freistaat Thüringen,Male,83,Loyal Customers,2018-12-29,2019-06-12,619,6,2,11021.489967346191,40,10,5510.744983673096,1836.9149945576985,0
515527,Germany,Schleswig-Holstein,Female,29,At-Risk / Low-Value Customers,2017-02-16,2018-12-24,789,22,2,2181.949996948242,5,3,1090.974998474121,99.17954531582919,1
516226,Germany,Niedersachsen,Male,36,At-Risk / Low-Value Customers,2018-12-12,2019-01-02,780,1,2,413.96001625061035,4,2,206.98000812530518,413.96001625061035,1
516324,Germany,Rheinland-Pfalz,Female,56,At-Risk / Low-Value Customers,2016-12-20,2019-11-04,474,35,3,1425.7599987983704,10,5,475.2533329327901,40.73599996566772,1
516663,Germany,Baden-Württemberg,Male,62,Loyal Customers,2016-02-11,2020-11-19,93,57,5,6921.029995441437,16,10,1384.2059990882874,121.42157886739363,0
516858,Germany,Freistaat Bayern,Female,41,At-Risk / Low-Value Customers,2019-01-02,2019-01-02,780,0,1,563.8999938964844,3,2,563.8999938964844,563.8999938964844,1
516944,Germany,Freistaat Bayern,Male,70,At-Risk / Low-Value Customers,2017-09-23,2019-01-03,779,16,2,312.67999744415283,13,3,156.33999872207642,19.542499840259552,1
517158,Germany,Niedersachsen,Female,54,At-Risk / Low-Value Customers,2019-01-03,2019-01-03,779,0,1,419.9700164794922,3,1,419.9700164794922,419.9700164794922,1
51718,Australia,South Australia,Female,83,At-Risk / Low-Value Customers,2019-09-05,2019-09-05,534,0,1,3299.990005493164,11,2,3299.990005493164,3299.990005493164,1
517515,Germany,Freistaat Sachsen,Male,35,At-Risk / Low-Value Customers,2020-02-20,2020-02-20,366,0,1,598.0,2,2,598.0,598.0,1
517556,Germany,Freistaat Thüringen,Female,26,Loyal Customers,2016-02-27,2019-08-31,539,42,4,13094.739983081818,30,10,3273.6849957704544,311.7795234067099,0
517558,Germany,Freistaat Bayern,Female,52,At-Risk / Low-Value Customers,2016-06-27,2019-09-07,532,39,3,2058.929931640625,9,3,686.3099772135416,52.79307517027244,1
517561,Germany,Baden-Württemberg,Female,57,At-Risk / Low-Value Customers,2016-07-07,2019-07-13,588,36,3,2730.9399948120117,12,4,910.3133316040039,75.85944430033366,1
517822,Germany,Freistaat Bayern,Female,64,At-Risk / Low-Value Customers,2019-12-21,2019-12-21,427,0,1,1268.939998626709,13,3,1268.939998626709,1268.939998626709,1
517972,Germany,Brandenburg,Female,74,At-Risk / Low-Value Customers,2018-11-22,2018-11-22,821,0,1,4173.429967880249,15,4,4173.429967880249,4173.429967880249,1
517979,Germany,Baden-Württemberg,Male,78,Loyal Customers,2017-03-06,2019-07-06,595,28,4,3582.0499992370605,27,10,895.5124998092651,127.93035711560931,0
518368,Germany,Nordrhein-Westfalen,Female,40,High-Value Inactive Customers,2016-05-18,2019-11-08,470,42,2,17573.579944610596,9,2,8786.789972305298,418.4185701097761,2
519237,Germany,Freistaat Bayern,Male,44,High-Value Inactive Customers,2017-12-27,2017-12-27,1151,0,1,5032.990005493164,8,2,5032.990005493164,5032.990005493164,2
519361,Germany,Schleswig-Holstein,Female,34,At-Risk / Low-Value Customers,2018-09-12,2019-09-04,535,12,2,5246.750061035156,8,2,2623.375030517578,437.2291717529297,1
519438,Germany,Nordrhein-Westfalen,Female,86,Loyal Customers,2019-01-13,2020-04-30,296,15,4,3951.2099418640137,23,5,987.8024854660034,263.41399612426756,0
519586,Germany,Brandenburg,Female,29,Loyal Customers,2016-07-08,2020-06-19,246,47,4,19564.179984092712,28,11,4891.044996023178,416.2591485977173,0
519679,Germany,Freistaat Bayern,Male,48,At-Risk / Low-Value Customers,2017-02-06,2017-02-06,1475,0,1,259.79998779296875,2,1,259.79998779296875,259.79998779296875,1
519726,Germany,Freistaat Bayern,Female,27,At-Risk / Low-Value Customers,2019-05-03,2019-05-03,659,0,1,84.44999694824219,5,1,84.44999694824219,84.44999694824219,1
519936,Germany,Freistaat Bayern,Male,68,At-Risk / Low-Value Customers,2017-09-16,2017-09-16,1253,0,1,1454.0,8,3,1454.0,1454.0,1
520709,Germany,Freistaat Thüringen,Male,56,At-Risk / Low-Value Customers,2019-05-28,2019-05-28,634,0,1,2277.6399993896484,12,3,2277.6399993896484,2277.6399993896484,1
520831,Germany,Freistaat Bayern,Male,83,At-Risk / Low-Value Customers,2018-08-08,2018-08-08,927,0,1,807.2299995422363,8,3,807.2299995422363,807.2299995422363,1
520991,Germany,Baden-Württemberg,Female,51,At-Risk / Low-Value Customers,2016-12-27,2019-01-02,780,25,3,738.0,5,3,246.0,29.52,1
521070,Germany,Freistaat Bayern,Male,27,At-Risk / Low-Value Customers,2019-10-05,2019-10-05,504,0,1,2257.8499994277954,13,3,2257.8499994277954,2257.8499994277954,1
521492,Germany,Freistaat Bayern,Male,45,Loyal Customers,2019-02-04,2020-05-07,289,15,3,27534.8800239563,28,6,9178.293341318766,1835.6586682637533,0
521700,Germany,Freistaat Bayern,Male,82,At-Risk / Low-Value Customers,2018-12-19,2019-06-15,616,6,2,1359.9399719238281,7,3,679.9699859619141,226.6566619873047,1
521809,Germany,Nordrhein-Westfalen,Female,64,At-Risk / Low-Value Customers,2019-12-27,2019-12-27,421,0,1,2817.990005493164,6,3,2817.990005493164,2817.990005493164,1
522159,Germany,Freistaat Bayern,Female,70,At-Risk / Low-Value Customers,2018-07-19,2019-12-20,428,17,3,6119.4300899505615,21,4,2039.8100299835205,359.9664758794448,1
522323,Germany,Nordrhein-Westfalen,Female,57,At-Risk / Low-Value Customers,2019-11-26,2019-11-26,452,0,1,759.730016708374,6,3,759.730016708374,759.730016708374,1
522334,Germany,Rheinland-Pfalz,Male,20,Loyal Customers,2016-12-02,2019-12-27,421,36,4,6174.779985427856,45,13,1543.694996356964,171.5216662618849,0
522474,Germany,Rheinland-Pfalz,Male,72,At-Risk / Low-Value Customers,2020-05-12,2020-05-12,284,0,1,3802.2300024032593,25,7,3802.2300024032593,3802.2300024032593,1
